84          2.5          2.5         6.25
85            5         1.25         6.25
86         1.25            5         6.25
87         3.75         1.25         6.25
88         1.25         3.75         6.25
89          2.5         1.25         6.25
90         1.25          2.5         6.25
91            5            0         6.25
92            0            5         6.25
93         3.75            0         6.25
94            0         3.75         6.25
95         1.25         1.25         6.25
96            0          2.5         6.25
97          2.5            0         6.25
98            0         1.25         6.25
99         1.25            0         6.25
100            0            0         6.25
101            5            5            0
102            5         3.75            0
103         3.75            5            0
104         3.75         3.75            0
105            5          2.5            0
106          2.5            5            0
107          2.5         3.75            0
108         3.75          2.5            0
109          2.5          2.5            0
110            5         1.25            0
111         1.25            5            0
112         1.25         3.75            0
113         3.75         1.25            0
114         1.25          2.5            0
115          2.5         1.25            0
116            5            0            0
117            0            5            0
118         3.75            0            0
119            0         3.75            0
120         1.25         1.25            0
121          2.5            0            0
122            0          2.5            0
123         1.25            0            0
124            0         1.25            0
125            0            0            0
EndCoordinates

Elements
1 122 72 59 117 96 65 90 119 94 88
2 117 122 109 59 119 114 112 88 90 84
3 66 55 59 117 61 57 62 92 86 88
4 117 106 55 59 111 81 86 88 82 57
5 117 66 72 59 92 68 94 88 62 65
6 106 109 59 117 107 84 82 111 112 88
7 121 71 59 125 97 64 89 123 99 95
8 125 121 109 59 123 115 120 95 89 84
9 75 72 59 125 74 65 70 100 98 95
10 125 122 72 59 124 96 98 95 90 65
11 125 75 71 59 100 73 99 95 70 64
12 122 109 59 125 114 84 90 124 120 95
13 55 5 17 59 30 11 36 57 32 37
14 59 55 66 17 57 61 62 37 36 41
15 9 21 17 59 15 19 13 34 40 37
16 59 72 21 17 65 46 40 37 43 19
17 59 9 5 17 34 7 32 37 13 11
18 72 66 17 59 68 41 43 65 62 37
19 72 21 33 59 46 25 48 65 40 45
20 59 72 75 33 65 74 70 45 48 50
21 9 22 33 59 14 24 20 34 39 45
22 59 71 22 33 64 47 39 45 49 24
23 59 9 21 33 34 15 40 45 20 25
24 71 75 33 59 73 50 49 64 70 45
25 106 55 59 101 81 57 82 103 78 79
26 101 106 109 59 103 107 104 79 82 84
27 51 56 59 101 52 58 54 76 77 79
28 101 105 56 59 102 80 77 79 83 58
29 101 51 55 59 76 53 78 79 54 57
30 105 109 59 101 108 84 83 102 104 79
31 105 56 59 116 80 58 83 110 85 87
32 116 105 109 59 110 108 113 87 83 84
33 67 71 59 116 69 64 63 91 93 87
34 116 121 71 59 118 97 93 87 89 64
35 116 67 56 59 91 60 85 87 63 58
36 121 109 59 116 115 84 89 118 113 87
37 56 6 1 59 29 3 27 58 31 28
38 59 56 51 1 58 52 54 28 27 23
39 9 5 1 59 7 2 4 34 32 28
40 59 55 5 1 57 30 32 28 26 2
41 59 9 6 1 34 8 31 28 4 3
42 55 51 1 59 53 23 26 57 54 28
43 71 22 16 59 47 18 44 64 39 38
44 59 71 67 16 64 69 63 38 44 42
45 9 6 16 59 8 10 12 34 31 38
46 59 56 6 16 58 29 31 38 35 10
47 59 9 22 16 34 14 39 38 12 18
48 56 67 16 59 60 42 35 58 63 38
EndElements

Dirichlet
1            0
2            0
3            0
4            0
5            0
6            0
7            0
8            0
9            0
10            0
11            0
12            0
13            0
14            0
15            0
16            0
17            0
18            0
19            0
20            0
21            0
22            0
24            0
25            0
33            0
101            0
102            0
103            0
104            0
105            0
106            0
107            0
108            0
109            0
110            0
111            0
112            0
113            0
114            0
115            0
116            0
117            0
118            0
119            0
120            0
121            0
122            0
123            0
124            0
125            0
1            0
2            0
3            0
4            0
5            0
6            0
7            0
8            0
9            0
10            0
11            0
12            0
13            0
14            0
15            0
16            0
17            0
18            0
19            0
20            0
21            0
22            0
24            0
25            0
33            0
101            0
102            0
103            0
104            0
105            0
106            0
107            0
108            0
109            0
110            0
111            0
112            0
113            0
114            0
115            0
116            0
117            0
118            0
119            0
120            0
121            0
122            0
123            0
124            0
125            0
1            0
2            0
3            0
4            0
5            0
6            0
7            0
8            0
9            0
10            0
11            0
12            0
13            0
14            0
15            0
16            0
17            0
18            0
19            0
20            0
21            0
22            0
24            0
25            0
33            0
101            0
102            0
103            0
104            0
105            0
106            0
107            0
108            0
109            0
110            0
111            0
112            0
113            0
114            0
115            0
116            0
117            0
118            0
119            0
120            0
121            0
122            0
123            0
124            0
125            0
EndDirichlet

Neumann
EndNeumann
